company_name,sector,stage,founded_year,country,date,revenue,growth_rate,burn_rate,runway_months,headcount,arr
Flux PropTech,Cybersecurity,series_b,2022,Netherlands,2022-06,1003900.45,7.09,487190.11,-0.9,68,12046805.37
Flux PropTech,Cybersecurity,series_b,2022,Netherlands,2022-07,1080883.58,7.67,582957.79,-0.6,68,12970602.93
Flux PropTech,Cybersecurity,series_b,2022,Netherlands,2022-08,1131659.52,4.7,469003.09,-0.2,70,13579914.26
Flux PropTech,Cybersecurity,series_b,2022,Netherlands,2022-09,1195863.48,5.67,517876.74,0.4,69,14350361.73
Flux PropTech,Cybersecurity,series_b,2022,Netherlands,2022-10,1286031.3,7.54,532510.89,-0.7,69,15432375.65
Flux PropTech,Cybersecurity,series_b,2022,Netherlands,2022-11,1381002.2,7.38,591959.28,-0.3,68,16572026.41
Flux PropTech,Cybersecurity,series_b,2022,Netherlands,2022-12,1497462.7,8.43,475319.95,-0.4,67,17969552.45
Flux PropTech,Cybersecurity,series_b,2022,Netherlands,2023-01,1545599.71,3.21,577702.73,-1.0,69,18547196.49
Flux PropTech,Cybersecurity,series_b,2022,Netherlands,2023-02,1609473.51,4.13,548552.73,-1.8,72,19313682.16
Flux PropTech,Cybersecurity,series_b,2022,Netherlands,2023-03,1745726.46,8.47,548225.91,-3.0,73,20948717.48
Flux PropTech,Cybersecurity,series_b,2022,Netherlands,2023-04,1791715.54,2.63,470318.81,-3.3,75,21500586.43
Flux PropTech,Cybersecurity,series_b,2022,Netherlands,2023-05,1893144.2,5.66,475600.31,-2.8,75,22717730.35
Flux PropTech,Cybersecurity,series_b,2022,Netherlands,2023-06,2019577.15,6.68,520731.71,-3.7,75,24234925.82
Flux PropTech,Cybersecurity,series_b,2022,Netherlands,2023-07,2092821.12,3.63,479927.17,-3.4,77,25113853.46
Glow EdTech,Retail,series_c,2016,Sweden,2021-05,5476167.51,16.11,608087.14,20.5,367,65714010.09
Glow EdTech,Retail,series_c,2016,Sweden,2021-06,6653744.41,21.5,626299.51,20.6,367,79844932.98
Glow EdTech,Retail,series_c,2016,Sweden,2021-07,7693504.0,15.63,640004.64,20.3,366,92322047.98
Glow EdTech,Retail,series_c,2016,Sweden,2021-08,9056775.62,17.72,733582.76,20.7,365,108681307.4
Glow EdTech,Retail,series_c,2016,Sweden,2021-09,10382188.69,14.63,636624.81,19.9,367,124586264.26
Glow EdTech,Retail,series_c,2016,Sweden,2021-10,12033944.95,15.91,682218.82,18.9,369,144407339.43
Glow EdTech,Retail,series_c,2016,Sweden,2021-11,14245138.69,18.37,636019.35,18.1,371,170941664.25
Glow EdTech,Retail,series_c,2016,Sweden,2021-12,16324989.23,14.6,623550.69,17.3,370,195899870.77
Glow EdTech,Retail,series_c,2016,Sweden,2022-01,19559561.89,19.81,667929.35,16.2,372,234714742.67
Glow EdTech,Retail,series_c,2016,Sweden,2022-02,22759089.01,16.36,1054572.69,15.8,373,273109068.18
Glow EdTech,Retail,series_c,2016,Sweden,2022-03,27758160.65,21.97,609102.07,15.1,372,333097927.8
Glow EdTech,Retail,series_c,2016,Sweden,2022-04,32530513.4,17.19,722817.33,15.5,374,390366160.78
Glow EdTech,Retail,series_c,2016,Sweden,2022-05,38823198.29,19.34,606232.11,14.3,374,465878379.45
Glow EdTech,Retail,series_c,2016,Sweden,2022-06,46245508.45,19.12,717559.81,14.2,374,554946101.44
Glow EdTech,Retail,series_c,2016,Sweden,2022-07,53101145.49,14.82,658586.92,14.7,374,637213745.87
Glow EdTech,Retail,series_c,2016,Sweden,2022-08,62970467.73,18.59,707409.23,14.9,377,755645612.79
Glow EdTech,Retail,series_c,2016,Sweden,2022-09,73996082.16,17.51,713204.56,14.1,380,887952985.97
Glow EdTech,Retail,series_c,2016,Sweden,2022-10,85798435.16,15.95,657938.08,13.9,381,1029581221.88
Glow EdTech,Retail,series_c,2016,Sweden,2022-11,100618515.82,17.27,666925.42,13.5,380,1207422189.82
Glow EdTech,Retail,series_c,2016,Sweden,2022-12,118677872.84,17.95,662547.47,13.5,382,1424134474.11
Glow EdTech,Retail,series_c,2016,Sweden,2023-01,141762733.62,19.45,648226.79,13.5,384,1701152803.45
Glow EdTech,Retail,series_c,2016,Sweden,2023-02,171381175.17,20.89,718511.06,13.3,384,2056574102.01
Glow EdTech,Retail,series_c,2016,Sweden,2023-03,207176778.76,20.89,1037225.61,12.8,384,2486121345.15
Glow EdTech,Retail,series_c,2016,Sweden,2023-04,237591479.76,14.68,605256.78,12.7,385,2851097757.15
Glow EdTech,Retail,series_c,2016,Sweden,2023-05,283676622.18,19.4,638753.02,13.1,386,3404119466.18
Glow EdTech,Retail,series_c,2016,Sweden,2023-06,323744220.86,14.12,732444.11,13.5,387,3884930650.38
Glow EdTech,Retail,series_c,2016,Sweden,2023-07,379574599.6,17.25,588330.43,13.5,387,4554895195.22
Glow EdTech,Retail,series_c,2016,Sweden,2023-08,434946035.84,14.59,628375.03,13.0,389,5219352430.09
Glow EdTech,Retail,series_c,2016,Sweden,2023-09,522132878.56,20.05,664581.4,12.8,390,6265594542.72
Glow EdTech,Retail,series_c,2016,Sweden,2023-10,605086679.32,15.89,662116.27,13.0,389,7261040151.87
Halo Security,Insurance,series_a,2017,Switzerland,2021-05,200087.27,82.75,118680.84,28.7,73,2401047.29
Halo Security,Insurance,series_a,2017,Switzerland,2021-06,358352.34,79.1,129131.66,28.0,75,4300228.12
Halo Security,Insurance,series_a,2017,Switzerland,2021-07,645066.11,80.01,138565.51,28.1,74,7740793.34
Halo Security,Insurance,series_a,2017,Switzerland,2021-08,1164748.25,80.56,120440.95,27.2,77,13976978.98
Halo Security,Insurance,series_a,2017,Switzerland,2021-09,2075739.79,78.21,115623.16,27.4,77,24908877.42
Halo Security,Insurance,series_a,2017,Switzerland,2021-10,3636906.1,75.21,117985.26,27.6,80,43642873.16
Halo Security,Insurance,series_a,2017,Switzerland,2021-11,6383069.23,75.51,138892.6,27.3,83,76596830.76
Halo Security,Insurance,series_a,2017,Switzerland,2021-12,11421873.2,78.94,135410.32,27.2,85,137062478.35
Halo Security,Insurance,series_a,2017,Switzerland,2022-01,20450500.44,79.05,114363.76,27.5,86,245406005.29
Halo Security,Insurance,series_a,2017,Switzerland,2022-02,36632839.98,79.13,139516.25,26.3,89,439594079.79
Halo Security,Insurance,series_a,2017,Switzerland,2022-03,65040290.17,77.55,121687.86,25.5,89,780483482.0
Halo Security,Insurance,series_a,2017,Switzerland,2022-04,115739079.76,77.95,136188.49,25.5,90,1388868957.09
Halo Security,Insurance,series_a,2017,Switzerland,2022-05,209539713.46,81.04,131538.85,24.9,92,2514476561.5
Halo Security,Insurance,series_a,2017,Switzerland,2022-06,376236772.11,79.55,157452.3,24.2,95,4514841265.36
Halo Security,Insurance,series_a,2017,Switzerland,2022-07,663710376.87,76.41,135274.36,23.4,95,7964524522.42
Halo Security,Insurance,series_a,2017,Switzerland,2022-08,1211100335.13,82.47,127524.95,22.6,96,14533204021.54
Halo Security,Insurance,series_a,2017,Switzerland,2022-09,2199505003.3,81.61,115314.85,21.8,96,26394060039.65
Halo Security,Insurance,series_a,2017,Switzerland,2022-10,3969415404.88,80.47,135102.58,22.1,96,47632984858.5
Halo Security,Insurance,series_a,2017,Switzerland,2022-11,7221585647.47,81.93,138506.98,22.5,95,86659027769.66
Halo Security,Insurance,series_a,2017,Switzerland,2022-12,12834336475.62,77.72,112139.44,22.5,96,154012037707.42
Halo Security,Insurance,series_a,2017,Switzerland,2023-01,22651729570.23,76.49,131381.17,23.0,96,271820754842.74
Halo Security,Insurance,series_a,2017,Switzerland,2023-02,41296822161.19,82.31,114775.76,22.9,98,495561865934.28
Halo Security,Insurance,series_a,2017,Switzerland,2023-03,75395150360.94,82.57,130548.32,22.3,101,904741804331.31
Halo Security,Insurance,series_a,2017,Switzerland,2023-04,136656600698.88,81.25,116448.28,22.9,104,1639879208386.52
Icon Retail,AgriTech,seed,2020,Spain,2021-01,6964.87,18.09,46394.29,16.7,21,83578.4
Icon Retail,AgriTech,seed,2020,Spain,2021-02,8009.72,15.0,44880.35,15.7,24,96116.59
Icon Retail,AgriTech,seed,2020,Spain,2021-03,9595.86,19.8,47014.95,16.2,27,115150.26
Icon Retail,AgriTech,seed,2020,Spain,2021-04,11235.02,17.08,63604.06,16.2,30,134820.29
Icon Retail,AgriTech,seed,2020,Spain,2021-05,12931.09,15.1,39215.25,15.7,32,155173.03
Icon Retail,AgriTech,seed,2020,Spain,2021-06,14957.22,15.67,43057.35,15.1,33,179486.63
Icon Retail,AgriTech,seed,2020,Spain,2021-07,17174.84,14.83,40129.62,15.0,33,206098.1
Icon Retail,AgriTech,seed,2020,Spain,2021-08,20566.59,19.75,47155.8,14.7,33,246799.11
Icon Retail,AgriTech,seed,2020,Spain,2021-09,24597.33,19.6,41632.43,13.6,36,295168.01
Icon Retail,AgriTech,seed,2020,Spain,2021-10,28369.11,15.33,45601.38,13.5,35,340429.35
Icon Retail,AgriTech,seed,2020,Spain,2021-11,32759.48,15.48,39227.03,13.7,35,393113.81
Icon Retail,AgriTech,seed,2020,Spain,2021-12,38283.1,16.86,48222.74,12.7,38,459397.21
Icon Retail,AgriTech,seed,2020,Spain,2022-01,44943.53,17.4,44639.42,13.0,40,539322.34
Icon Retail,AgriTech,seed,2020,Spain,2022-02,50903.88,13.26,40772.29,12.8,43,610846.57
Icon Retail,AgriTech,seed,2020,Spain,2022-03,61115.04,20.06,40017.59,11.8,44,733380.47
Icon Retail,AgriTech,seed,2020,Spain,2022-04,71912.42,17.67,46424.14,11.4,45,862949.08
Icon Retail,AgriTech,seed,2020,Spain,2022-05,86381.44,20.12,42658.54,11.5,48,1036577.31
Icon Retail,AgriTech,seed,2020,Spain,2022-06,100846.59,16.75,40067.76,11.2,49,1210159.13
Icon Retail,AgriTech,seed,2020,Spain,2022-07,118282.69,17.29,47650.04,10.5,50,1419392.32
Icon Retail,AgriTech,seed,2020,Spain,2022-08,140840.58,19.07,42117.2,10.9,53,1690086.91
Icon Retail,AgriTech,seed,2020,Spain,2022-09,162688.22,15.51,41498.9,10.8,52,1952258.59
Icon Retail,AgriTech,seed,2020,Spain,2022-10,196769.99,20.95,42790.15,10.2,52,2361239.84
Icon Retail,AgriTech,seed,2020,Spain,2022-11,237439.7,20.67,53107.52,9.3,53,2849276.35
Icon Retail,AgriTech,seed,2020,Spain,2022-12,275876.64,16.19,45081.12,8.5,53,3310519.68
Icon Retail,AgriTech,seed,2020,Spain,2023-01,315208.6,14.26,47544.63,8.8,54,3782503.17
Jade Insurance,Space,series_b,2016,Italy,2021-01,760329.98,30.1,284037.68,26.4,98,9123959.74
Jade Insurance,Space,series_b,2016,Italy,2021-02,1007584.5,32.52,282057.95,26.1,98,12091014.01
Jade Insurance,Space,series_b,2016,Italy,2021-03,1322076.62,31.21,302289.65,26.2,99,15864919.48
Jade Insurance,Space,series_b,2016,Italy,2021-04,1758005.84,32.97,249202.34,25.7,102,21096070.05
Jade Insurance,Space,series_b,2016,Italy,2021-05,2385723.31,35.71,311137.75,25.0,101,28628679.71
Jade Insurance,Space,series_b,2016,Italy,2021-06,3149978.41,32.03,260499.35,24.8,100,37799740.92
Jade Insurance,Space,series_b,2016,Italy,2021-07,4212285.69,33.72,253039.07,23.9,100,50547428.31
Jade Insurance,Space,series_b,2016,Italy,2021-08,5680571.16,34.86,291304.24,23.8,99,68166853.91
Jade Insurance,Space,series_b,2016,Italy,2021-09,7432752.03,30.85,351932.61,23.1,100,89193024.37
Jade Insurance,Space,series_b,2016,Italy,2021-10,9792220.09,31.74,286272.34,22.5,103,117506641.13
Jade Insurance,Space,series_b,2016,Italy,2021-11,12646493.19,29.15,283961.17,21.5,105,151757918.24
Jade Insurance,Space,series_b,2016,Italy,2021-12,16344761.79,29.24,272522.69,21.1,106,196137141.53
Jade Insurance,Space,series_b,2016,Italy,2022-01,21869702.39,33.8,291360.05,20.8,108,262436428.71
Jade Insurance,Space,series_b,2016,Italy,2022-02,28226337.4,29.07,250988.62,19.8,107,338716048.77
Jade Insurance,Space,series_b,2016,Italy,2022-03,37234865.51,31.92,294212.98,19.4,110,446818386.12
Jade Insurance,Space,series_b,2016,Italy,2022-04,48314700.73,29.76,252372.88,19.8,112,579776408.8
Jade Insurance,Space,series_b,2016,Italy,2022-05,65471592.61,35.51,260680.85,19.4,112,785659111.35
Jade Insurance,Space,series_b,2016,Italy,2022-06,84729715.88,29.41,298183.3,19.9,115,1016756590.62
Jade Insurance,Space,series_b,2016,Italy,2022-07,114860335.14,35.56,311602.23,19.3,115,1378324021.71
Jade Insurance,Space,series_b,2016,Italy,2022-08,148249586.38,29.07,310486.45,18.5,117,1778995036.57
Jade Insurance,Space,series_b,2016,Italy,2022-09,199959593.84,34.88,298488.72,18.7,120,2399515126.04
Jade Insurance,Space,series_b,2016,Italy,2022-10,256809716.97,28.43,286298.83,17.8,120,3081716603.65
Jade Insurance,Space,series_b,2016,Italy,2022-11,334953633.31,30.43,314184.76,18.0,123,4019443599.76
Jade Insurance,Space,series_b,2016,Italy,2022-12,433608848.44,29.45,269671.35,17.5,125,5203306181.29
Jade Insurance,Space,series_b,2016,Italy,2023-01,579414987.93,33.63,299225.19,17.2,125,6952979855.19
Jade Insurance,Space,series_b,2016,Italy,2023-02,778118620.24,34.29,312674.96,17.0,126,9337423442.89
Jade Insurance,Space,series_b,2016,Italy,2023-03,1048525484.39,34.75,313433.42,16.7,125,12582305812.67
Jade Insurance,Space,series_b,2016,Italy,2023-04,1355445525.55,29.27,304734.94,17.1,127,16265346306.62
Jade Insurance,Space,series_b,2016,Italy,2023-05,1732929068.4,27.85,278632.54,16.2,128,20795148820.8
Jade Insurance,Space,series_b,2016,Italy,2023-06,2249338764.5,29.8,280557.29,15.9,130,26992065173.97
Key AgriTech,Legal,seed,2017,Denmark,2021-02,18409.52,11.98,50885.82,15.9,11,220914.21
Key AgriTech,Legal,seed,2017,Denmark,2021-03,21157.65,14.93,49688.94,15.6,11,253891.8
Key AgriTech,Legal,seed,2017,Denmark,2021-04,23707.57,12.05,72240.11,15.3,13,284490.8
Key AgriTech,Legal,seed,2017,Denmark,2021-05,27477.0,15.9,46463.22,14.7,13,329724.05
Key AgriTech,Legal,seed,2017,Denmark,2021-06,32229.78,17.3,49859.38,14.7,14,386757.35
Key AgriTech,Legal,seed,2017,Denmark,2021-07,36493.13,13.23,44548.18,13.7,13,437917.53
Key AgriTech,Legal,seed,2017,Denmark,2021-08,41371.05,13.37,43536.3,14.1,12,496452.61
Key AgriTech,Legal,seed,2017,Denmark,2021-09,48928.76,18.27,46517.31,13.1,11,587145.12
Key AgriTech,Legal,seed,2017,Denmark,2021-10,56036.07,14.53,50688.46,13.5,14,672432.81
Key AgriTech,Legal,seed,2017,Denmark,2021-11,66648.76,18.94,40472.87,12.6,17,799785.17
Key AgriTech,Legal,seed,2017,Denmark,2021-12,75373.47,13.09,50553.9,12.7,16,904481.59
Key AgriTech,Legal,seed,2017,Denmark,2022-01,84788.01,12.49,43262.95,13.1,19,1017456.13
Key AgriTech,Legal,seed,2017,Denmark,2022-02,96059.34,13.29,42376.03,11.9,21,1152712.05
Key AgriTech,Legal,seed,2017,Denmark,2022-03,114971.65,19.69,47756.03,11.6,24,1379659.79
Key AgriTech,Legal,seed,2017,Denmark,2022-04,137379.68,19.49,40753.43,10.6,24,1648556.11
Key AgriTech,Legal,seed,2017,Denmark,2022-05,154792.83,12.68,49730.11,11.1,26,1857513.97
Key AgriTech,Legal,seed,2017,Denmark,2022-06,178060.7,15.03,41754.07,10.1,25,2136728.42
Key AgriTech,Legal,seed,2017,Denmark,2022-07,200635.59,12.68,41368.71,10.6,24,2407627.11
Key AgriTech,Legal,seed,2017,Denmark,2022-08,226153.19,12.72,45120.2,10.7,27,2713838.34
Key AgriTech,Legal,seed,2017,Denmark,2022-09,266477.09,17.83,42393.78,10.6,27,3197725.05
Key AgriTech,Legal,seed,2017,Denmark,2022-10,298579.35,12.05,44955.18,10.0,30,3582952.19
Key AgriTech,Legal,seed,2017,Denmark,2022-11,333984.89,11.86,47359.5,10.0,31,4007818.68
Lime Space,HR,seed,2017,Poland,2021-03,9549.62,12.14,56009.5,12.6,22,114595.42
Lime Space,HR,seed,2017,Poland,2021-04,10270.77,7.55,63209.7,12.5,23,123249.22
Lime Space,HR,seed,2017,Poland,2021-05,11627.99,13.21,56764.88,12.7,22,139535.92
Lime Space,HR,seed,2017,Poland,2021-06,12988.56,11.7,60782.66,12.6,22,155862.75
Lime Space,HR,seed,2017,Poland,2021-07,14481.16,11.49,62978.31,12.8,22,173773.97
Lime Space,HR,seed,2017,Poland,2021-08,16365.02,13.01,55291.7,12.3,23,196380.21
Lime Space,HR,seed,2017,Poland,2021-09,17945.14,9.66,56861.29,12.5,23,215341.65
Lime Space,HR,seed,2017,Poland,2021-10,19193.04,6.95,97640.73,12.9,23,230316.53
Lime Space,HR,seed,2017,Poland,2021-11,20241.57,5.46,64474.75,12.5,24,242898.89
Lime Space,HR,seed,2017,Poland,2021-12,22300.53,10.17,59247.92,11.8,24,267606.37
Lime Space,HR,seed,2017,Poland,2022-01,24541.83,10.05,61510.47,12.3,26,294501.99
Lime Space,HR,seed,2017,Poland,2022-02,26669.0,8.67,57211.55,11.3,27,320027.96
Lime Space,HR,seed,2017,Poland,2022-03,29204.23,9.51,52929.43,10.7,27,350450.73
Lime Space,HR,seed,2017,Poland,2022-04,32673.7,11.88,60433.28,9.9,28,392084.46
Lime Space,HR,seed,2017,Poland,2022-05,34476.3,5.52,70621.9,9.4,30,413715.65
Lime Space,HR,seed,2017,Poland,2022-06,38927.41,12.91,62205.75,9.0,32,467128.92
Lime Space,HR,seed,2017,Poland,2022-07,43755.28,12.4,52338.14,8.6,33,525063.41
Lime Space,HR,seed,2017,Poland,2022-08,47357.95,8.23,53847.32,7.8,35,568295.39
Lime Space,HR,seed,2017,Poland,2022-09,53036.42,11.99,62790.28,7.4,34,636437.07
Lime Space,HR,seed,2017,Poland,2022-10,56294.13,6.14,62216.19,7.7,37,675529.53
Lime Space,HR,seed,2017,Poland,2022-11,59806.32,6.24,62734.3,7.8,39,717675.84
Lime Space,HR,seed,2017,Poland,2022-12,65600.75,9.69,57019.35,8.0,38,787208.99
Mint Legal,Travel,series_c,2017,Portugal,2021-03,1261844.9,47.56,576909.17,17.4,156,15142138.81
Mint Legal,Travel,series_c,2017,Portugal,2021-04,1801139.96,42.74,968641.5,16.8,155,21613679.57
Mint Legal,Travel,series_c,2017,Portugal,2021-05,2673418.77,48.43,692597.67,17.3,157,32081025.27
Mint Legal,Travel,series_c,2017,Portugal,2021-06,3858469.88,44.33,573846.21,17.4,156,46301638.53
Mint Legal,Travel,series_c,2017,Portugal,2021-07,5481524.53,42.06,599830.44,17.8,157,65778294.32
Mint Legal,Travel,series_c,2017,Portugal,2021-08,7975609.65,45.5,636759.94,17.4,157,95707315.84
Mint Legal,Travel,series_c,2017,Portugal,2021-09,11396289.35,42.89,808792.64,17.5,157,136755472.19
Mint Legal,Travel,series_c,2017,Portugal,2021-10,16727586.01,46.78,668682.25,17.9,158,200731032.17
Mint Legal,Travel,series_c,2017,Portugal,2021-11,24862534.17,48.63,612956.81,17.0,159,298350410.01
Mint Legal,Travel,series_c,2017,Portugal,2021-12,36450082.0,46.61,671793.28,17.1,161,437400984.05
Mint Legal,Travel,series_c,2017,Portugal,2022-01,51787230.57,42.08,829655.22,16.6,160,621446766.9
Mint Legal,Travel,series_c,2017,Portugal,2022-02,74785989.38,44.41,635737.3,16.8,159,897431872.58
Mint Legal,Travel,series_c,2017,Portugal,2022-03,106442828.49,42.33,647272.39,15.8,160,1277313941.83
Mint Legal,Travel,series_c,2017,Portugal,2022-04,151387345.87,42.22,586948.43,15.0,163,1816648150.5
Mint Legal,Travel,series_c,2017,Portugal,2022-05,215679800.61,42.47,660828.28,15.4,164,2588157607.35
Mint Legal,Travel,series_c,2017,Portugal,2022-06,316011103.11,46.52,647447.63,15.4,165,3792133237.35
Mint Legal,Travel,series_c,2017,Portugal,2022-07,468331448.17,48.2,936879.74,15.1,168,5619977378.09
Mint Legal,Travel,series_c,2017,Portugal,2022-08,675831862.3,44.31,670451.69,15.6,170,8109982347.57
Mint Legal,Travel,series_c,2017,Portugal,2022-09,1001528027.52,48.19,621324.14,14.8,169,12018336330.25
Mint Legal,Travel,series_c,2017,Portugal,2022-10,1437338902.04,43.51,650053.64,15.1,171,17248066824.42
Mint Legal,Travel,series_c,2017,Portugal,2022-11,2109283074.69,46.75,562953.01,15.5,170,25311396896.32
Node HR,Media,series_a,2017,Israel,2021-02,171792.84,21.1,75029.93,26.5,57,2061514.03
Node HR,Media,series_a,2017,Israel,2021-03,213161.23,24.08,83646.64,26.1,56,2557934.75
Node HR,Media,series_a,2017,Israel,2021-04,255694.24,19.95,70521.83,26.5,56,3068330.93
Node HR,Media,series_a,2017,Israel,2021-05,305881.75,19.63,75033.22,26.8,59,3670581.06
Node HR,Media,series_a,2017,Israel,2021-06,385935.57,26.17,73152.48,27.1,58,4631226.82
Node HR,Media,series_a,2017,Israel,2021-07,480351.16,24.46,70438.91,27.4,61,5764213.87
Node HR,Media,series_a,2017,Israel,2021-08,609888.4,26.97,70003.29,27.4,64,7318660.76
Node HR,Media,series_a,2017,Israel,2021-09,756200.52,23.99,81660.23,27.6,66,9074406.24
Node HR,Media,series_a,2017,Israel,2021-10,957532.43,26.62,67281.47,27.2,65,11490389.13
Node HR,Media,series_a,2017,Israel,2021-11,1199454.31,25.27,77013.7,27.8,68,14393451.7
Node HR,Media,series_a,2017,Israel,2021-12,1435288.25,19.66,67050.19,27.6,70,17223459.02
Node HR,Media,series_a,2017,Israel,2022-01,1816655.71,26.57,68263.56,27.7,72,21799868.49
Node HR,Media,series_a,2017,Israel,2022-02,2307005.75,26.99,75147.59,27.8,72,27684069.01
Node HR,Media,series_a,2017,Israel,2022-03,2860368.4,23.99,74876.71,27.4,71,34324420.84
Node HR,Media,series_a,2017,Israel,2022-04,3539141.87,23.73,66244.35,27.2,73,42469702.48
Node HR,Media,series_a,2017,Israel,2022-05,4360645.52,23.21,67464.4,27.5,73,52327746.21
Node HR,Media,series_a,2017,Israel,2022-06,5340023.94,22.46,76470.45,26.5,72,64080287.25
Node HR,Media,series_a,2017,Israel,2022-07,6775992.3,26.89,74748.19,26.8,73,81311907.54
Node HR,Media,series_a,2017,Israel,2022-08,8520755.4,25.75,73380.91,27.2,73,102249064.79
Node HR,Media,series_a,2017,Israel,2022-09,10491125.2,23.12,76163.94,27.8,75,125893502.36
Node HR,Media,series_a,2017,Israel,2022-10,13086015.92,24.73,91316.87,27.2,74,157032190.99
Node HR,Media,series_a,2017,Israel,2022-11,15897768.22,21.49,79958.81,26.8,75,190773218.69
Node HR,Media,series_a,2017,Israel,2022-12,19527972.81,22.83,75684.05,26.0,77,234335673.75
Node HR,Media,series_a,2017,Israel,2023-01,23763672.73,21.69,78179.32,25.8,78,285164072.72
Node HR,Media,series_a,2017,Israel,2023-02,29752214.68,25.2,79759.92,25.5,80,357026576.19
Node HR,Media,series_a,2017,Israel,2023-03,35961884.3,20.87,81656.94,25.9,81,431542611.59
Opal Travel,CleanTech,series_c,2019,Belgium,2021-04,6167613.6,30.41,291863.94,39.5,178,74011363.17
Opal Travel,CleanTech,series_c,2019,Belgium,2021-05,8323740.39,34.96,332760.81,38.8,181,99884884.7
Opal Travel,CleanTech,series_c,2019,Belgium,2021-06,10930680.32,31.32,328389.61,39.0,181,131168163.88
Opal Travel,CleanTech,series_c,2019,Belgium,2021-07,14477272.55,32.45,337900.67,38.3,180,173727270.6
Opal Travel,CleanTech,series_c,2019,Belgium,2021-08,19886205.27,37.36,303969.6,37.9,183,238634463.25
Opal Travel,CleanTech,series_c,2019,Belgium,2021-09,26623704.41,33.88,316854.38,37.8,182,319484452.97
Opal Travel,CleanTech,series_c,2019,Belgium,2021-10,34885659.09,31.03,361289.5,36.8,182,418627909.13
Opal Travel,CleanTech,series_c,2019,Belgium,2021-11,46461016.56,33.18,330389.11,37.1,182,557532198.72
Opal Travel,CleanTech,series_c,2019,Belgium,2021-12,63204056.54,36.04,300470.23,37.2,181,758448678.52
Opal Travel,CleanTech,series_c,2019,Belgium,2022-01,84094705.69,33.05,287339.96,36.5,184,1009136468.24
Opal Travel,CleanTech,series_c,2019,Belgium,2022-02,113029355.63,34.41,344333.74,36.5,184,1356352267.53
Opal Travel,CleanTech,series_c,2019,Belgium,2022-03,150556684.6,33.2,342066.09,36.2,185,1806680215.24
Opal Travel,CleanTech,series_c,2019,Belgium,2022-04,197704151.15,31.32,308565.86,35.1,185,2372449813.84
Opal Travel,CleanTech,series_c,2019,Belgium,2022-05,268670031.2,35.89,344948.55,34.6,184,3224040374.36
Opal Travel,CleanTech,series_c,2019,Belgium,2022-06,360230737.69,34.08,353380.1,35.1,183,4322768852.23
Opal Travel,CleanTech,series_c,2019,Belgium,2022-07,491708004.13,36.5,303982.01,34.9,186,5900496049.51
Opal Travel,CleanTech,series_c,2019,Belgium,2022-08,665589556.57,35.36,358014.95,35.0,188,7987074678.87
Opal Travel,CleanTech,series_c,2019,Belgium,2022-09,891974345.64,34.01,291452.61,33.9,189,10703692147.62
Opal Travel,CleanTech,series_c,2019,Belgium,2022-10,1191931641.81,33.63,292047.99,33.1,190,14303179701.69
Opal Travel,CleanTech,series_c,2019,Belgium,2022-11,1612674584.71,35.3,332472.26,33.6,193,19352095016.56
Opal Travel,CleanTech,series_c,2019,Belgium,2022-12,2156087086.0,33.7,331761.09,34.1,196,25873045031.99
Peak Media,Automotive,series_c,2021,Austria,2021-03,6254079.14,32.86,378748.96,54.6,145,75048949.72
Peak Media,Automotive,series_c,2021,Austria,2021-04,8321795.63,33.06,368238.09,53.5,147,99861547.61
Peak Media,Automotive,series_c,2021,Austria,2021-05,11326777.81,36.11,389354.11,53.9,146,135921333.67
Peak Media,Automotive,series_c,2021,Austria,2021-06,14833819.73,30.96,317324.43,53.9,145,178005836.74
Peak Media,Automotive,series_c,2021,Austria,2021-07,19279346.78,29.97,374438.66,53.7,147,231352161.32
Peak Media,Automotive,series_c,2021,Austria,2021-08,25026412.29,29.81,345469.2,53.8,147,300316947.46
Peak Media,Automotive,series_c,2021,Austria,2021-09,32272153.09,28.95,338425.39,53.7,149,387265837.03
Peak Media,Automotive,series_c,2021,Austria,2021-10,42610980.68,32.04,528503.19,53.7,150,511331768.12
Peak Media,Automotive,series_c,2021,Austria,2021-11,57357898.48,34.61,392957.23,52.9,149,688294781.74
Peak Media,Automotive,series_c,2021,Austria,2021-12,74851396.55,30.5,342440.65,53.3,152,898216758.59
Peak Media,Automotive,series_c,2021,Austria,2022-01,99596843.44,33.06,345441.3,52.6,154,1195162121.25
Peak Media,Automotive,series_c,2021,Austria,2022-02,129724246.31,30.25,563167.96,52.0,156,1556690955.76
Peak Media,Automotive,series_c,2021,Austria,2022-03,175223385.71,35.07,348206.42,51.8,155,2102680628.56
Peak Media,Automotive,series_c,2021,Austria,2022-04,232559964.37,32.72,336804.36,51.1,155,2790719572.43
Peak Media,Automotive,series_c,2021,Austria,2022-05,301608433.84,29.69,362229.92,50.7,155,3619301206.02
Peak Media,Automotive,series_c,2021,Austria,2022-06,407197346.21,35.01,378355.03,51.1,155,4886368154.54
Peak Media,Automotive,series_c,2021,Austria,2022-07,549661912.2,34.99,346142.3,51.2,154,6595942946.37
Peak Media,Automotive,series_c,2021,Austria,2022-08,709171041.47,29.02,361809.66,50.6,153,8510052497.65
Peak Media,Automotive,series_c,2021,Austria,2022-09,909338521.81,28.23,346715.2,50.9,152,10912062261.76
Peak Media,Automotive,series_c,2021,Austria,2022-10,1178062350.02,29.55,392279.77,51.2,154,14136748200.22
